timestamp,name,currency,actual,consensus,previous
2018-03-27 20:30:00+00:00,API Weekly Crude Oil Stock,United States,5.321,-2.739,-2.739
2018-03-20 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-2.739,1.156,1.156
2018-03-13 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.156,5.661,5.661
2018-03-06 21:30:00+00:00,API Weekly Crude Oil Stock,United States,5.661,0.933,0.933
2018-02-27 21:30:00+00:00,API Weekly Crude Oil Stock,United States,0.933,-0.907,-0.907
2018-02-21 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.907,3.94,3.94
2018-02-13 21:30:00+00:00,API Weekly Crude Oil Stock,United States,3.94,-1.05,-1.05
2018-02-06 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.05,2.5,3.229
2018-01-30 21:30:00+00:00,API Weekly Crude Oil Stock,United States,3.229,4.755,4.755
2018-01-23 21:30:00+00:00,API Weekly Crude Oil Stock,United States,4.755,-5.121,-5.121
2018-01-17 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.121,-11.19,-11.19
2018-01-09 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-11.19,-4.992,-4.992
2018-01-03 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-4.992,-6,-6
2017-12-27 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-6,-5.222,-5.222
2017-12-19 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.222,-7.382,-7.382
2017-12-12 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.382,-5.481,-5.481
2017-12-05 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.481,1.821,1.821
2017-11-28 21:30:00+00:00,API Weekly Crude Oil Stock,United States,1.821,-6.356,-6.356
2017-11-21 21:35:00+00:00,API Weekly Crude Oil Stock,United States,-6.356,6.513,6.513
2017-11-14 21:30:00+00:00,API Weekly Crude Oil Stock,United States,6.513,-1.562,-1.562
2017-11-07 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.562,-5.087,-5.087
2017-10-31 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.087,0.519,0.519
2017-10-24 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.519,-7.13,-7.13
2017-10-17 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.13,3.097,3.097
2017-10-11 20:30:00+00:00,API Weekly Crude Oil Stock,United States,3.097,-4.079,-4.079
2017-10-03 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-4.079,-0.761,-0.761
2017-09-26 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.761,1.443,1.443
2017-09-19 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.443,6.181,6.181
2017-09-12 20:30:00+00:00,API Weekly Crude Oil Stock,United States,6.181,2.791,2.791
2017-09-06 20:30:00+00:00,API Weekly Crude Oil Stock,United States,2.791,-5.78,-5.78
2017-08-29 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.78,-3.59,-3.59
2017-08-22 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.59,-9.2,-9.2
2017-08-15 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-9.2,-7.839,-7.839
2017-08-08 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.839,1.779,1.779
2017-08-01 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.779,-10.23,-10.23
2017-07-25 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-10.23,1.628,1.628
2017-07-18 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.628,-8.13,-8.13
2017-07-11 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-8.13,-5.76,-5.76
2017-07-05 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.76,0.85,0.85
2017-06-27 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.85,-2.72,-2.72
2017-06-20 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-2.72,2.75,2.75
2017-06-13 20:30:00+00:00,API Weekly Crude Oil Stock,United States,2.75,-4.62,-4.62
2017-06-06 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-4.62,-8.67,-8.67
2017-05-31 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-8.67,-1.5,-1.5
2017-05-23 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.5,0.882,0.882
2017-05-16 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.882,-5.78,-5.78
2017-05-09 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.78,-4.15,-4.15
2017-05-02 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-4.15,0.897,0.897
2017-04-25 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.897,-0.84,-0.84
2017-04-18 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.84,-1.3,-1.3
2017-04-11 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.3,-1.83,-1.83
2017-04-04 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.83,1.9,1.9
2017-03-28 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.9,4.5,4.5
2017-03-21 20:30:00+00:00,API Weekly Crude Oil Stock,United States,4.5,-0.531,-0.531
2017-03-14 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.531,11.6,11.6
2017-03-07 21:30:00+00:00,API Weekly Crude Oil Stock,United States,11.6,2.5,2.5
2017-02-28 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.5,0.884,0.884
2017-02-22 21:30:00+00:00,API Weekly Crude Oil Stock,United States,0.884,9.94,9.94
2017-02-14 21:30:00+00:00,API Weekly Crude Oil Stock,United States,9.94,14.2,14.2
2017-02-07 21:30:00+00:00,API Weekly Crude Oil Stock,United States,14.2,5.8,5.8
2017-01-31 21:30:00+00:00,API Weekly Crude Oil Stock,United States,5.8,2.9,2.9
2017-01-24 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.9,-5.04,-5.04
2017-01-18 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.04,1.5,1.5
2017-01-10 21:30:00+00:00,API Weekly Crude Oil Stock,United States,1.5,-7.43,-7.43
2017-01-04 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.43,4.2,4.2
2016-12-28 21:30:00+00:00,API Weekly Crude Oil Stock,United States,4.2,-4.15,-4.15
2016-12-20 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-4.15,4.68,4.68
2016-12-13 21:30:00+00:00,API Weekly Crude Oil Stock,United States,4.68,-2.2,-2.2
2016-12-06 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-2.2,-0.717,-0.717
2016-11-29 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.717,-1.27,-1.27
2016-11-22 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.27,3.65,3.65
2016-11-15 21:30:00+00:00,API Weekly Crude Oil Stock,United States,3.65,4.4,4.4
2016-11-08 21:30:00+00:00,API Weekly Crude Oil Stock,United States,4.4,9.3,9.3
2016-11-01 20:30:00+00:00,API Weekly Crude Oil Stock,United States,9.3,4.8,4.8
2016-10-25 20:30:00+00:00,API Weekly Crude Oil Stock,United States,4.8,-3.8,-3.8
2016-10-18 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.8,2.7,2.7
2016-10-12 20:30:00+00:00,API Weekly Crude Oil Stock,United States,2.7,-7.6,-7.6
2016-10-04 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.6,-0.752,-0.752
2016-09-27 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.752,-7.49,-7.49
2016-09-20 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.49,1.44,1.44
2016-09-13 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.44,-12.08,-12.08
2016-09-07 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-12.08,0.942,0.942
2016-08-30 20:30:00+00:00,API Weekly Crude Oil Stock,United States,0.942,4.464,4.464
2016-08-23 20:30:00+00:00,API Weekly Crude Oil Stock,United States,4.464,-1,-1
2016-08-16 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1,2.09,2.09
2016-08-09 20:30:00+00:00,API Weekly Crude Oil Stock,United States,2.09,-1.3,-1.3
2016-08-02 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.3,-8.27,-8.27
2016-07-26 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-8.27,-2.3,-2.3
2016-07-19 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-2.3,2.2,2.2
2016-07-12 20:30:00+00:00,API Weekly Crude Oil Stock,United States,2.2,-6.73,-6.73
2016-07-06 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-6.73,-3.86,-3.86
2016-06-28 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.86,-5.224,-5.224
2016-06-21 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.224,1.518,1.518
2016-06-14 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.518,-3.56,-3.56
2016-06-07 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.56,2.35,2.35
2016-06-01 20:30:00+00:00,API Weekly Crude Oil Stock,United States,2.35,-5.137,-5.137
2016-05-24 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.137,-1.1,-1.1
2016-05-17 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.1,3.4,3.4
2016-05-10 20:30:00+00:00,API Weekly Crude Oil Stock,United States,3.4,1.3,1.3
2016-05-03 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.3,-1.1,-1.1
2016-04-26 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.1,3.1,3.1
2016-04-19 20:30:00+00:00,API Weekly Crude Oil Stock,United States,3.1,6.2,6.2
2016-04-12 20:30:00+00:00,API Weekly Crude Oil Stock,United States,6.2,-4.3,-4.3
2016-04-05 20:30:00+00:00,API Weekly Crude Oil Stock,United States,-4.3,2.6,2.6
2016-03-29 20:30:00+00:00,API Weekly Crude Oil Stock,United States,2.6,8.7,8.7
2016-03-22 20:30:00+00:00,API Weekly Crude Oil Stock,United States,8.7,1.5,1.5
2016-03-15 20:30:00+00:00,API Weekly Crude Oil Stock,United States,1.5,4.4,4.4
2016-03-08 21:30:00+00:00,API Weekly Crude Oil Stock,United States,4.4,9.9,9.9
2016-03-01 21:30:00+00:00,API Weekly Crude Oil Stock,United States,9.9,2.5,7.1
2016-02-23 21:30:00+00:00,API Weekly Crude Oil Stock,United States,7.1,-3.3,-3.3
2016-02-17 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.3,2.4,2.4
2016-02-09 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.4,3.8,3.8
2016-02-02 21:30:00+00:00,API Weekly Crude Oil Stock,United States,3.8,11.4,11.4
2016-01-26 21:30:00+00:00,API Weekly Crude Oil Stock,United States,11.4,4.6,4.6
2016-01-20 21:35:00+00:00,API Weekly Crude Oil Stock,United States,4.6,-3.9,-3.9
2016-01-12 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.9,-5.6,-5.6
2016-01-05 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-5.6,2.9,2.9
2015-12-29 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.9,-3.6,-3.6
2015-12-22 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.6,2.3,2.3
2015-12-15 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.3,-1.9,-1.9
2015-12-08 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.9,1.6,1.6
2015-12-01 21:30:00+00:00,API Weekly Crude Oil Stock,United States,1.6,2.6,2.6
2015-11-24 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.6,-0.482,-0.482
2015-11-17 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.482,6.3,6.3
2015-11-10 21:30:00+00:00,API Weekly Crude Oil Stock,United States,6.3,2.8,2.8
2015-11-03 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.8,4.1,4.1
2015-10-27 21:30:00+00:00,API Weekly Crude Oil Stock,United States,4.1,7.1,7.1
2015-10-20 21:30:00+00:00,API Weekly Crude Oil Stock,United States,7.1,9.3,9.3
2015-10-14 21:30:00+00:00,API Weekly Crude Oil Stock,United States,9.3,-1.2,-1.2
2015-10-06 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.2,4.6,4.6
2015-09-29 21:30:00+00:00,API Weekly Crude Oil Stock,United States,4.6,-3.7,-3.7
2015-09-22 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.7,-3.1,-3.1
2015-09-15 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-3.1,2.1,2.1
2015-09-09 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.1,7.6,7.6
2015-09-01 21:30:00+00:00,API Weekly Crude Oil Stock,United States,7.6,-7.3,-7.3
2015-08-25 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.3,-2.3,-2.3
2015-08-18 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-2.3,-0.847,-0.847
2015-08-11 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.847,-2.4,-2.4
2015-08-04 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-2.4,-1.9,-1.9
2015-07-28 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-1.9,2.3,2.3
2015-07-21 21:30:00+00:00,API Weekly Crude Oil Stock,United States,2.3,-7.3,-7.3
2015-07-14 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-7.3,-0.958,-0.958
2015-07-07 21:30:00+00:00,API Weekly Crude Oil Stock,United States,-0.958,-7.3,-7.3
