,time,open,high,low,close,tick_volume,spread,real_volume
16593,2020-01-03 01:45:00,1.117,1.11703,1.11695,1.11701,1134,15,170100000
16594,2020-01-03 02:00:00,1.11701,1.1173,1.11691,1.11722,2683,15,402450000
16595,2020-01-03 02:15:00,1.11722,1.11723,1.11707,1.11719,2340,15,351000000
16596,2020-01-03 02:30:00,1.11719,1.11723,1.11716,1.11719,1877,15,281550000
16597,2020-01-03 02:45:00,1.11719,1.11753,1.11719,1.11749,2520,15,378000000
16598,2020-01-03 03:00:00,1.11749,1.11774,1.1173899999999999,1.11768,2389,15,358350000
16599,2020-01-03 03:15:00,1.11768,1.11778,1.11752,1.11752,3303,15,495450000
16600,2020-01-03 03:30:00,1.11752,1.11753,1.11722,1.11723,4388,15,658200000
16601,2020-01-03 03:45:00,1.11723,1.11761,1.11715,1.11726,6701,15,1005150000
16602,2020-01-03 04:00:00,1.11726,1.11758,1.11725,1.11749,5242,15,786300000
16603,2020-01-03 04:15:00,1.11749,1.11766,1.11736,1.11755,7010,15,1051500000
16604,2020-01-03 04:30:00,1.11755,1.11768,1.11745,1.11759,6474,15,971100000
16605,2020-01-03 04:45:00,1.11759,1.11765,1.11712,1.11718,7009,15,1051350000
16606,2020-01-03 05:00:00,1.11718,1.11725,1.11705,1.11722,4594,15,689100000
16607,2020-01-03 05:15:00,1.11722,1.11724,1.11688,1.11711,5716,15,857400000
16608,2020-01-03 05:30:00,1.11711,1.11718,1.11706,1.11712,3188,15,478200000
16609,2020-01-03 05:45:00,1.11712,1.1172900000000001,1.1171,1.11714,3877,15,581550000
16610,2020-01-03 06:00:00,1.11714,1.11744,1.11713,1.11738,4094,15,614100000
16611,2020-01-03 06:15:00,1.11738,1.11738,1.11728,1.11728,2712,15,406800000
16612,2020-01-03 06:30:00,1.11728,1.11735,1.11698,1.11711,2554,15,383100000
16613,2020-01-03 06:45:00,1.11711,1.11712,1.11679,1.11692,3443,15,516450000
16614,2020-01-03 07:00:00,1.11692,1.11697,1.11661,1.1166800000000001,4685,15,702750000
16615,2020-01-03 07:15:00,1.1166800000000001,1.11669,1.11637,1.11658,4309,15,646350000
16616,2020-01-03 07:30:00,1.11658,1.11692,1.11651,1.11682,4813,15,721950000
16617,2020-01-03 07:45:00,1.11682,1.11694,1.11657,1.11657,3888,15,583200000
16618,2020-01-03 08:00:00,1.11657,1.11661,1.11634,1.11647,4826,15,723900000
16619,2020-01-03 08:15:00,1.11647,1.11676,1.11636,1.1166800000000001,3515,15,527250000
16620,2020-01-03 08:30:00,1.1166800000000001,1.11686,1.11665,1.1167799999999999,2992,15,448800000
16621,2020-01-03 08:45:00,1.1167799999999999,1.11689,1.11673,1.11685,3139,15,470850000
16622,2020-01-03 09:00:00,1.11685,1.11707,1.11624,1.11626,7805,15,1170750000
16623,2020-01-03 09:15:00,1.11626,1.11635,1.11558,1.11579,8242,15,1236300000
16624,2020-01-03 09:30:00,1.11579,1.11594,1.11554,1.11568,8737,15,1310550000
16625,2020-01-03 09:45:00,1.11568,1.11588,1.11514,1.11524,11300,15,1695000000
16626,2020-01-03 10:00:00,1.11524,1.11596,1.11513,1.1158,10836,15,1625400000
16627,2020-01-03 10:15:00,1.1158,1.11597,1.11535,1.11577,9903,15,1485450000
16628,2020-01-03 10:30:00,1.11577,1.11582,1.11517,1.11528,9515,15,1427250000
16629,2020-01-03 10:45:00,1.11528,1.11534,1.11499,1.11504,8425,15,1263750000
16630,2020-01-03 11:00:00,1.11504,1.11515,1.11457,1.11462,9778,15,1466700000
16631,2020-01-03 11:15:00,1.11462,1.11467,1.11423,1.11464,10066,15,1509900000
16632,2020-01-03 11:30:00,1.11464,1.11489,1.11438,1.11447,9176,15,1376400000
16633,2020-01-03 11:45:00,1.11447,1.11449,1.11393,1.11394,9756,15,1463400000
16634,2020-01-03 12:00:00,1.11394,1.11427,1.11309,1.11326,11151,15,1672650000
16635,2020-01-03 12:15:00,1.11326,1.11365,1.11321,1.11342,9431,15,1414650000
16636,2020-01-03 12:30:00,1.11342,1.11351,1.113,1.11311,8651,15,1297650000
16637,2020-01-03 12:45:00,1.11311,1.11361,1.11302,1.11354,8896,15,1334400000
16638,2020-01-03 13:00:00,1.11354,1.11354,1.1126,1.11305,8620,15,1293000000
16639,2020-01-03 13:15:00,1.11305,1.11306,1.11271,1.1129,7357,14,1103550000
16640,2020-01-03 13:30:00,1.1129,1.11304,1.11245,1.11266,9285,15,1392750000
16641,2020-01-03 13:45:00,1.11266,1.11294,1.11243,1.11293,7989,15,1198350000
16642,2020-01-03 14:00:00,1.11294,1.11314,1.11275,1.11306,7642,15,1146300000
16643,2020-01-03 14:15:00,1.11306,1.11318,1.11279,1.11295,8151,15,1222650000
16644,2020-01-03 14:30:00,1.11295,1.11399,1.11292,1.11396,9021,15,1353150000
16645,2020-01-03 14:45:00,1.11396,1.11419,1.11353,1.11384,8227,15,1234050000
16646,2020-01-03 15:00:00,1.11384,1.11469,1.11369,1.1146,9624,15,1443600000
16647,2020-01-03 15:15:00,1.1146,1.1148,1.11446,1.1145100000000001,8669,15,1300350000
16648,2020-01-03 15:30:00,1.1145100000000001,1.11471,1.11436,1.11459,7326,15,1098900000
16649,2020-01-03 15:45:00,1.11459,1.1146,1.11366,1.11374,8258,15,1238700000
16650,2020-01-03 16:00:00,1.11374,1.11427,1.11346,1.11403,8277,15,1241550000
16651,2020-01-03 16:15:00,1.11403,1.11485,1.11403,1.11457,7963,15,1194450000
16652,2020-01-03 16:30:00,1.11457,1.1152,1.11452,1.11508,11152,15,1672800000
16653,2020-01-03 16:45:00,1.11508,1.11534,1.11486,1.11517,10099,15,1514850000
16654,2020-01-03 17:00:00,1.11536,1.11662,1.11535,1.1161,13598,15,2039700000
16655,2020-01-03 17:15:00,1.1161,1.1166,1.11585,1.11622,12029,15,1804350000
16656,2020-01-03 17:30:00,1.11622,1.11643,1.11573,1.11624,9501,15,1425150000
16657,2020-01-03 17:45:00,1.11624,1.11667,1.11554,1.11624,11384,15,1707600000
16658,2020-01-03 18:00:00,1.11624,1.11677,1.1161699999999999,1.11673,9462,15,1419300000
16659,2020-01-03 18:15:00,1.11672,1.1173899999999999,1.1167,1.1173,8543,15,1281450000
16660,2020-01-03 18:30:00,1.11728,1.11792,1.11723,1.1173,9812,15,1471800000
16661,2020-01-03 18:45:00,1.11731,1.11745,1.11704,1.11712,7993,15,1198950000
16662,2020-01-03 19:00:00,1.11712,1.11733,1.11705,1.1172,7761,15,1164150000
16663,2020-01-03 19:15:00,1.1172,1.1173,1.11701,1.11722,4897,15,734550000
16664,2020-01-03 19:30:00,1.11722,1.11722,1.11671,1.11705,5729,15,859350000
16665,2020-01-03 19:45:00,1.11705,1.11728,1.11701,1.11714,5539,15,830850000
16666,2020-01-03 20:00:00,1.11714,1.11725,1.11698,1.11719,4447,15,667050000
16667,2020-01-03 20:15:00,1.11719,1.11721,1.11691,1.11694,4989,15,748350000
16668,2020-01-03 20:30:00,1.11694,1.1171,1.11654,1.11676,9570,15,1435500000
16669,2020-01-03 20:45:00,1.11676,1.11685,1.11651,1.1166,6084,15,912600000
16670,2020-01-03 21:00:00,1.1166,1.11673,1.11633,1.11659,7675,15,1151250000
16671,2020-01-03 21:15:00,1.11659,1.11659,1.11605,1.11622,6512,15,976800000
16672,2020-01-03 21:30:00,1.11622,1.11631,1.11609,1.1162,5360,15,804000000
16673,2020-01-03 21:45:00,1.1162,1.1167,1.1161699999999999,1.11666,6538,15,980700000
16674,2020-01-03 22:00:00,1.11666,1.11666,1.11622,1.11628,4210,15,631500000
16675,2020-01-03 22:15:00,1.11627,1.11636,1.11609,1.11611,5042,15,756300000
16676,2020-01-03 22:30:00,1.11611,1.11612,1.11595,1.11606,4602,15,690300000
16677,2020-01-03 22:45:00,1.11606,1.11608,1.11593,1.11608,4898,15,734700000
16678,2020-01-03 23:00:00,1.11608,1.11613,1.11574,1.11577,2910,15,436500000
16679,2020-01-03 23:15:00,1.11577,1.11595,1.11572,1.11595,1388,15,208200000
16680,2020-01-03 23:30:00,1.11595,1.11596,1.11567,1.11569,1419,15,212850000
16681,2020-01-03 23:45:00,1.11569,1.11605,1.11514,1.11601,2369,13,355350000
16682,2020-01-06 00:00:00,1.11637,1.11648,1.1159,1.11597,937,16,140550000
16683,2020-01-06 00:15:00,1.11597,1.11614,1.11583,1.11593,1151,15,172650000
16684,2020-01-06 00:30:00,1.11593,1.11609,1.11592,1.11603,1049,16,157350000
16685,2020-01-06 00:45:00,1.11603,1.1160700000000001,1.11589,1.1159,1763,15,264450000
16686,2020-01-06 01:00:00,1.1159,1.11635,1.11587,1.11632,4010,15,601500000
16687,2020-01-06 01:15:00,1.11632,1.1166800000000001,1.11629,1.1166800000000001,5060,15,759000000
16688,2020-01-06 01:30:00,1.1166800000000001,1.11669,1.11632,1.11653,5346,15,801900000
16689,2020-01-06 01:45:00,1.11653,1.11653,1.11598,1.11598,6261,15,939150000
16690,2020-01-06 02:00:00,1.11598,1.11664,1.11594,1.11633,6579,15,986850000
16691,2020-01-06 02:15:00,1.11633,1.11673,1.11632,1.11664,3867,15,580050000
16692,2020-01-06 02:30:00,1.11664,1.11676,1.11648,1.1166800000000001,4689,15,703350000
16693,2020-01-06 02:45:00,1.1166800000000001,1.11672,1.11623,1.11628,5171,15,775650000
16694,2020-01-06 03:00:00,1.11628,1.11647,1.11611,1.1162,6920,15,1038000000
16695,2020-01-06 03:15:00,1.1162,1.11633,1.11616,1.11627,4617,15,692550000
16696,2020-01-06 03:30:00,1.11627,1.11633,1.1160700000000001,1.1161699999999999,4273,15,640950000
16697,2020-01-06 03:45:00,1.1161699999999999,1.11631,1.11609,1.11622,5866,15,879900000
16698,2020-01-06 04:00:00,1.11622,1.11637,1.11619,1.11624,4577,15,686550000
16699,2020-01-06 04:15:00,1.11624,1.11659,1.1161699999999999,1.11658,3740,15,561000000
16700,2020-01-06 04:30:00,1.11658,1.11663,1.11646,1.11654,3663,15,549450000
16701,2020-01-06 04:45:00,1.11654,1.1166,1.11638,1.11647,3075,15,461250000
16702,2020-01-06 05:00:00,1.11647,1.11675,1.11647,1.1166800000000001,3136,15,470400000
16703,2020-01-06 05:15:00,1.1166800000000001,1.117,1.11667,1.11696,3526,15,528900000
16704,2020-01-06 05:30:00,1.11696,1.11703,1.1166,1.11669,4341,15,651150000
16705,2020-01-06 05:45:00,1.11669,1.11683,1.11651,1.11651,4015,15,602250000
16706,2020-01-06 06:00:00,1.11651,1.11654,1.1164,1.11645,3305,15,495750000
16707,2020-01-06 06:15:00,1.11645,1.1165,1.11618,1.11626,4247,15,637050000
16708,2020-01-06 06:30:00,1.11626,1.1163,1.11616,1.11621,2753,15,412950000
16709,2020-01-06 06:45:00,1.11621,1.11636,1.1161,1.11636,2897,15,434550000
16710,2020-01-06 07:00:00,1.11636,1.11643,1.1163,1.11635,3058,15,458700000
16711,2020-01-06 07:15:00,1.11635,1.11641,1.11634,1.11638,2363,15,354450000
16712,2020-01-06 07:30:00,1.11638,1.11641,1.11622,1.11622,2544,15,381600000
16713,2020-01-06 07:45:00,1.11622,1.11622,1.11598,1.11616,3105,15,465750000
16714,2020-01-06 08:00:00,1.11616,1.11618,1.11577,1.11578,4244,15,636600000
16715,2020-01-06 08:15:00,1.11578,1.11598,1.11565,1.11597,4931,15,739650000
16716,2020-01-06 08:30:00,1.11597,1.11598,1.11567,1.11582,3551,15,532650000
16717,2020-01-06 08:45:00,1.11582,1.11609,1.11582,1.116,5005,15,750750000
16718,2020-01-06 09:00:00,1.116,1.11629,1.11598,1.11612,6458,15,968700000
16719,2020-01-06 09:15:00,1.11612,1.11644,1.1159,1.11623,7186,15,1077900000
16720,2020-01-06 09:30:00,1.11623,1.11649,1.1160700000000001,1.11643,7006,15,1050900000
16721,2020-01-06 09:45:00,1.11643,1.11659,1.11637,1.11637,7379,15,1106850000
16722,2020-01-06 10:00:00,1.11638,1.11663,1.11628,1.11633,9793,15,1468950000
16723,2020-01-06 10:15:00,1.11633,1.11692,1.11626,1.1166,9377,15,1406550000
16724,2020-01-06 10:30:00,1.1166,1.11691,1.11646,1.11685,9011,15,1351650000
16725,2020-01-06 10:45:00,1.11685,1.11792,1.11669,1.11779,10101,15,1515150000
16726,2020-01-06 11:00:00,1.11779,1.11807,1.11759,1.11775,9361,15,1404150000
16727,2020-01-06 11:15:00,1.11775,1.1179000000000001,1.11745,1.11783,7435,15,1115250000
16728,2020-01-06 11:30:00,1.11783,1.11883,1.11778,1.11883,10496,15,1574400000
16729,2020-01-06 11:45:00,1.11883,1.11929,1.11868,1.11926,9142,15,1371300000
16730,2020-01-06 12:00:00,1.11926,1.11946,1.11892,1.11935,8437,15,1265550000
16731,2020-01-06 12:15:00,1.11935,1.11989,1.11925,1.11954,8774,15,1316100000
16732,2020-01-06 12:30:00,1.11954,1.11976,1.11917,1.11948,7502,15,1125300000
16733,2020-01-06 12:45:00,1.11948,1.11971,1.11948,1.1195599999999999,6238,15,935700000
16734,2020-01-06 13:00:00,1.1195599999999999,1.12045,1.11955,1.12024,8819,15,1322850000
16735,2020-01-06 13:15:00,1.12024,1.12047,1.11982,1.12018,8465,15,1269750000
16736,2020-01-06 13:30:00,1.12018,1.12049,1.12006,1.12009,7563,15,1134450000
16737,2020-01-06 13:45:00,1.12009,1.12046,1.12003,1.12025,6144,15,921600000
16738,2020-01-06 14:00:00,1.12025,1.12036,1.11962,1.11968,7064,15,1059600000
16739,2020-01-06 14:15:00,1.11968,1.11977,1.11951,1.1197300000000001,5923,15,888450000
16740,2020-01-06 14:30:00,1.1197300000000001,1.11977,1.11945,1.11975,5388,15,808200000
16741,2020-01-06 14:45:00,1.11975,1.11991,1.1196,1.11974,6144,15,921600000
16742,2020-01-06 15:00:00,1.11974,1.11994,1.11929,1.11929,7727,15,1159050000
16743,2020-01-06 15:15:00,1.11929,1.11964,1.11905,1.11952,8044,15,1206600000
16744,2020-01-06 15:30:00,1.11952,1.12025,1.11943,1.11992,8296,15,1244400000
16745,2020-01-06 15:45:00,1.11992,1.11993,1.1195599999999999,1.11968,6349,15,952350000
16746,2020-01-06 16:00:00,1.11968,1.11995,1.11942,1.11945,7487,15,1123050000
16747,2020-01-06 16:15:00,1.11945,1.11964,1.11923,1.11939,7719,15,1157850000
16748,2020-01-06 16:30:00,1.11939,1.11954,1.11877,1.11889,10342,15,1551300000
16749,2020-01-06 16:45:00,1.11889,1.1189,1.11819,1.11824,10624,15,1593600000
16750,2020-01-06 17:00:00,1.11824,1.11874,1.11821,1.11855,8733,15,1309950000
16751,2020-01-06 17:15:00,1.11855,1.11874,1.1182,1.11868,8527,15,1279050000
16752,2020-01-06 17:30:00,1.11868,1.11894,1.1182,1.11823,10983,15,1647450000
16753,2020-01-06 17:45:00,1.11823,1.11893,1.11815,1.1188,11650,15,1747500000
16754,2020-01-06 18:00:00,1.1188,1.1189,1.11804,1.11804,9450,15,1417500000
16755,2020-01-06 18:15:00,1.11804,1.11868,1.11802,1.11849,8205,15,1230750000
16756,2020-01-06 18:30:00,1.11849,1.11872,1.11848,1.11859,7727,15,1159050000
16757,2020-01-06 18:45:00,1.11859,1.11866,1.1184,1.11866,6309,15,946350000
16758,2020-01-06 19:00:00,1.11866,1.11928,1.11835,1.11915,6827,15,1024050000
16759,2020-01-06 19:15:00,1.11915,1.11953,1.11914,1.11922,5941,15,891150000
16760,2020-01-06 19:30:00,1.11922,1.11925,1.11907,1.11909,4536,15,680400000
16761,2020-01-06 19:45:00,1.11909,1.11944,1.11899,1.11944,6529,15,979350000
16762,2020-01-06 20:00:00,1.11944,1.11957,1.11928,1.11935,6131,15,919650000
16763,2020-01-06 20:15:00,1.11935,1.11959,1.11925,1.1195,5137,15,770550000
16764,2020-01-06 20:30:00,1.1195,1.11965,1.11944,1.11965,4031,15,604650000
16765,2020-01-06 20:45:00,1.11965,1.1197300000000001,1.1191,1.1191200000000001,4998,15,749700000
16766,2020-01-06 21:00:00,1.1191200000000001,1.11922,1.119,1.1191,5473,15,820950000
16767,2020-01-06 21:15:00,1.1191,1.11919,1.11894,1.1191200000000001,4279,15,641850000
16768,2020-01-06 21:30:00,1.1191200000000001,1.11914,1.11872,1.11873,4780,15,717000000
16769,2020-01-06 21:45:00,1.11873,1.11915,1.11873,1.11905,4478,15,671700000
16770,2020-01-06 22:00:00,1.11905,1.11909,1.11882,1.11893,4234,15,635100000
16771,2020-01-06 22:15:00,1.11893,1.11906,1.11892,1.11896,3542,15,531300000
16772,2020-01-06 22:30:00,1.11896,1.11901,1.11886,1.11897,3433,15,514950000
16773,2020-01-06 22:45:00,1.11897,1.11931,1.11887,1.11929,5645,15,846750000
16774,2020-01-06 23:00:00,1.11926,1.11934,1.11922,1.11933,2052,15,307800000
16775,2020-01-06 23:15:00,1.11933,1.11948,1.11922,1.11939,1502,15,225300000
16776,2020-01-06 23:30:00,1.11939,1.1195599999999999,1.11939,1.11954,1352,15,202800000
16777,2020-01-06 23:45:00,1.11954,1.11984,1.11954,1.11958,2463,15,369450000
16778,2020-01-07 00:00:00,1.11957,1.11957,1.11928,1.11947,490,17,73500000
16779,2020-01-07 00:15:00,1.11947,1.11951,1.11928,1.11946,847,17,127050000
16780,2020-01-07 00:30:00,1.11946,1.1195599999999999,1.11941,1.11946,1773,15,265950000
16781,2020-01-07 00:45:00,1.11946,1.11952,1.11941,1.1195,1472,15,220800000
16782,2020-01-07 01:00:00,1.1195,1.11969,1.1195,1.11951,2140,15,321000000
16783,2020-01-07 01:15:00,1.11951,1.11952,1.11941,1.11945,2727,15,409050000
16784,2020-01-07 01:30:00,1.11945,1.11946,1.11934,1.11937,3293,15,493950000
16785,2020-01-07 01:45:00,1.11937,1.1195599999999999,1.11936,1.11947,3203,15,480450000
16786,2020-01-07 02:00:00,1.11947,1.11947,1.11925,1.11946,4504,15,675600000
16787,2020-01-07 02:15:00,1.11946,1.11946,1.1193,1.1193,2494,15,374100000
16788,2020-01-07 02:30:00,1.1193,1.1193,1.11909,1.1191,3054,15,458100000
16789,2020-01-07 02:45:00,1.1191,1.11918,1.11884,1.11891,3854,15,578100000
16790,2020-01-07 03:00:00,1.11891,1.11913,1.11888,1.11911,3737,15,560550000
16791,2020-01-07 03:15:00,1.11911,1.11963,1.1191,1.11958,4239,15,635850000
16792,2020-01-07 03:30:00,1.11958,1.11962,1.11938,1.11962,4184,15,627600000
16793,2020-01-07 03:45:00,1.11962,1.11962,1.11927,1.11927,4802,15,720300000
16794,2020-01-07 04:00:00,1.11927,1.11927,1.11916,1.1192,4287,15,643050000
16795,2020-01-07 04:15:00,1.1192,1.11927,1.11909,1.1191,3986,15,597900000
16796,2020-01-07 04:30:00,1.1191,1.11916,1.11903,1.11905,2644,15,396600000
16797,2020-01-07 04:45:00,1.11905,1.11911,1.11905,1.11908,2392,15,358800000
16798,2020-01-07 05:00:00,1.11908,1.11933,1.11906,1.11933,2987,15,448050000
16799,2020-01-07 05:15:00,1.11933,1.11936,1.11921,1.11924,3753,15,562950000
16800,2020-01-07 05:30:00,1.11924,1.11936,1.1192,1.11922,2818,15,422700000
16801,2020-01-07 05:45:00,1.11922,1.11927,1.11913,1.11914,3006,15,450900000
16802,2020-01-07 06:00:00,1.11914,1.11923,1.11903,1.11916,3329,15,499350000
16803,2020-01-07 06:15:00,1.11916,1.11927,1.11916,1.11923,3358,15,503700000
16804,2020-01-07 06:30:00,1.11923,1.11923,1.11913,1.11922,2363,15,354450000
16805,2020-01-07 06:45:00,1.11922,1.11926,1.11899,1.11902,3149,15,472350000
16806,2020-01-07 07:00:00,1.11902,1.11918,1.11895,1.1191200000000001,2976,15,446400000
16807,2020-01-07 07:15:00,1.1191200000000001,1.11914,1.119,1.11907,2238,15,335700000
16808,2020-01-07 07:30:00,1.11907,1.1191200000000001,1.11902,1.11902,2668,15,400200000
16809,2020-01-07 07:45:00,1.11902,1.11902,1.11822,1.11823,5088,15,763200000
16810,2020-01-07 08:00:00,1.11823,1.11879,1.11803,1.11868,9032,15,1354800000
16811,2020-01-07 08:15:00,1.11868,1.11874,1.11826,1.11845,6074,15,911100000
16812,2020-01-07 08:30:00,1.11846,1.1189,1.11845,1.1187,5727,15,859050000
16813,2020-01-07 08:45:00,1.1187,1.11886,1.11803,1.1181,5536,15,830400000
16814,2020-01-07 09:00:00,1.1181,1.11846,1.11775,1.11833,7917,15,1187550000
16815,2020-01-07 09:15:00,1.11833,1.11846,1.11804,1.11808,6650,15,997500000
